paper_id,title,authors,doi,publication_year,paper_type,geographic_scope,determinant_index,raw_determinant,standardized_candidate_label,determinant_family,determinant_role,direction,definition,mechanism,evidence_type,tax_instrument_type,exact_tax_policy_context,outcome_variable,acceptability_dimension,is_directly_about_carbon_or_fuel_tax,is_exclusively_about_ets_or_non_tax_policy,evidence_quote,page_or_section,statistical_or_result_detail,confidence,include_in_main_table,exclusion_reason_if_not_main,notes
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,1,Anger treatment branch,Anger-inducing climate video (vs no video),emotions_and_affect,experimental_treatment,+,"Respondents view a wildfire video emphasizing negligence and corporate/government blame, designed to elicit anger about climate change.","Anger heightens perceived injustice and responsibility for climate damage, mobilizing support for costly mitigation tools like a carbon tax with rebates.",experimental_treatment_effect,carbon_tax_with_revenue_recycling,Hypothetical U.S. federal carbon tax with cash transfers that raises gasoline price by $0.40 per gallon and returns revenues as $600 per adult per year.,Standardized support for carbon tax with cash transfers (5-point Likert).,support,True,False,"“Anger leads to stronger beliefs in human-caused climate change, increased support for climate policies (e.g., carbon taxes or subsidies for electric vehicles)… Anger treatment has a significant positive effect across all climate indices.”","Section 5.3; Appendix Table A20, col.4","Anger treatment coefficient on carbon-tax support ≈ 0.09 (p<0.10, standardized); ≈ 0.72 (p<0.01) on broader climate policy views index.",high,yes_main_result,,"Effect estimated in OLS with controls for gender, age, income, education, and 2024 vote."
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,2,Fear treatment branch,Fear-inducing climate video (vs no video),emotions_and_affect,experimental_treatment,n.a.,"Respondents view climate-disaster videos highlighting terrifying wildfires without attributing blame, designed to elicit fear.","Fear increases perceived danger but, in this design, does not translate into higher willingness to back a carbon tax.",experimental_treatment_effect,carbon_tax_with_revenue_recycling,Hypothetical U.S. carbon tax with cash transfers raising gasoline price by $0.40/gal and rebating $600/year per adult.,Standardized support for carbon tax with cash transfers (5-point Likert).,support,True,False,"“By contrast, the fear treatment has no significant effect on any of these outcomes.”","Section 5.3; Appendix Tables A18 and A20, col.4","Fear treatment coefficient on carbon-tax support ≈ 0.07, not statistically significant; no significant effect on climate indices.",high,yes_secondary_result,,"Null effect despite strong increase in self-reported fear, suggesting fear is less policy‑mobilizing than anger."
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,3,Positive emotion treatment branch,Positive-emotion relaxation video (vs no video),emotions_and_affect,experimental_treatment,-,"Respondents view serene landscape videos with peaceful music, designed to elicit joy and tranquility.","Relaxation and positive affect may reduce perceived urgency or threat, slightly lowering willingness to endorse a costly carbon tax.",experimental_treatment_effect,carbon_tax_with_revenue_recycling,Hypothetical U.S. carbon tax with cash transfers raising gasoline price by $0.40/gal and rebating $600/year per adult.,Standardized support for carbon tax with cash transfers (5-point Likert).,support,True,False,"In Table A20, the positive emotion treatment has a small negative coefficient on support for the carbon tax with cash transfers.","Appendix Table A20, col.4",Positive-emotion treatment coefficient ≈ −0.07 (p<0.10) on standardized carbon-tax support.,medium,yes_secondary_result,,Authors stress that positive emotions do not systematically offset negative ones; this effect is only marginally significant.
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,4,Trump,Trump voter (vs Harris voter),ideology_partisanship_and_values,political_control,-,Indicator for respondents who voted (or would have voted) for Donald Trump in the 2024 presidential election.,"Reflects conservative and climate-skeptical ideology, strongly associated with opposition to carbon taxation even after controlling for demographics.",statistical_association,carbon_tax_with_revenue_recycling,Hypothetical U.S. carbon tax with cash transfers raising gasoline price by $0.40/gal and rebating $600/year per adult.,Standardized support for carbon tax with cash transfers (5-point Likert).,support,True,False,"In the carbon tax support regression, the Trump coefficient is −0.52*** (Table A20, col.4).","Appendix Table A20, col.4","Trump voter coefficient ≈ −0.52 (p<0.01), about half a standard deviation lower support than Harris voters, conditional on controls.",high,yes_main_result,,Represents partisan divide in carbon-tax acceptability within the U.S. sample.
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,5,Gender: Female,Female (vs male),demographics_and_socioeconomic_status,demographic_control,-,Indicator equal to one for female respondents; male is the reference category.,"Women may be more sensitive to household cost increases or skeptical of the specific tax design, resulting in lower stated support.",statistical_association,carbon_tax_with_revenue_recycling,Hypothetical U.S. carbon tax with cash transfers raising gasoline price by $0.40/gal and rebating $600/year per adult.,Standardized support for carbon tax with cash transfers (5-point Likert).,support,True,False,"Female coefficient is −0.10*** in the carbon-tax support regression (Table A20, col.4).","Appendix Table A20, col.4","Female coefficient ≈ −0.10 (p<0.01) on standardized carbon-tax support, conditional on other covariates.",high,yes_secondary_result,,"Despite often higher environmental concern, women express lower support for this specific carbon tax design."
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,6,Age: 50-69 years old,Age 50–69 (vs 18–29),demographics_and_socioeconomic_status,demographic_control,-,Dummy for respondents aged 50–69; 18–29-year-olds are the reference group in regressions.,"Older adults may be more resistant to new taxes or more focused on short‑term cost burdens, reducing support for a carbon tax with rebates.",statistical_association,carbon_tax_with_revenue_recycling,Hypothetical U.S. carbon tax with cash transfers raising gasoline price by $0.40/gal and rebating $600/year per adult.,Standardized support for carbon tax with cash transfers (5-point Likert).,support,True,False,"Age 50–69 coefficient is −0.14*** in the carbon-tax support regression (Table A20, col.4).","Appendix Table A20, col.4",Age 50–69 coefficient ≈ −0.14 (p<0.01) on standardized carbon-tax support.,high,yes_secondary_result,,Age 30–49 shows near‑zero effect; opposition is concentrated among older adults.
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,7,Anger treatment branch,Anger-inducing climate video (vs no video) – progressive carbon tax,emotions_and_affect,experimental_treatment,+,Same anger video as above; here effect measured on support for a progressive carbon tax on high-income people.,"Anger about culpable actors increases demand for punitive, redistributive climate instruments like a progressive carbon tax on the rich.",experimental_treatment_effect,progressive_carbon_tax,Hypothetical progressive carbon tax that would raise gasoline prices by $0.40 per gallon for high-income people only.,Standardized support for progressive carbon tax on high-income households (5-point Likert).,support,True,False,Anger treatment has a significant positive effect on support for a progressive carbon tax and on redistributive climate policies (Appendix Table A21).,"Section 5.3; Appendix Table A21, col.1",Anger treatment coefficient on progressive carbon-tax support ≈ 0.14 (p<0.01).,high,yes_main_result,,"Although authors highlight funding for vulnerable groups, support for the progressive carbon tax also rises significantly."
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,8,Fear treatment branch,Fear-inducing climate video (vs no video) – progressive carbon tax,emotions_and_affect,experimental_treatment,n.a.,Fear-focused wildfire videos without blame; effect measured on support for progressive carbon tax.,"Despite increasing fear, the treatment does not significantly alter support for taxing high-income households’ gasoline use.",experimental_treatment_effect,progressive_carbon_tax,Hypothetical progressive carbon tax that raises gasoline price by $0.40/gal for high-income only.,Standardized support for progressive carbon tax on high-income households (5-point Likert).,support,True,False,"“By contrast, the fear treatment has no significant effect on any of these outcomes.”","Section 5.3; Appendix Table A21, col.1","Fear treatment coefficient on progressive carbon-tax support ≈ 0.02, not statistically significant.",high,yes_secondary_result,,Reinforces that not all negative emotions are equally effective at shifting carbon-tax views.
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,9,Trump,Trump voter (vs Harris voter) – progressive carbon tax,ideology_partisanship_and_values,political_control,-,"Indicator for respondents who voted (or would have voted) for Donald Trump in 2024, relative to Harris voters.","Reflects ideological opposition to redistributive and climate policies, yielding strong resistance to a progressive carbon tax.",statistical_association,progressive_carbon_tax,Hypothetical progressive carbon tax raising gasoline prices by $0.40/gal for high-income only.,Standardized support for progressive carbon tax on high-income households (5-point Likert).,support,True,False,"Trump coefficient is −0.62*** for support of the progressive carbon tax (Table A21, col.1).","Appendix Table A21, col.1",Trump voter coefficient ≈ −0.62 (p<0.01) on standardized progressive carbon-tax support.,high,yes_main_result,,Partisan gap for progressive carbon tax is even larger than for the uniform carbon tax with cash transfers.
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,10,Gender: Female,Female (vs male) – progressive carbon tax,demographics_and_socioeconomic_status,demographic_control,-,Female dummy; male is reference group in regressions for progressive carbon-tax support.,"Women show slightly lower support for taxing gasoline only for high-income households, possibly due to concerns about policy complexity or skepticism toward targeted taxes.",statistical_association,progressive_carbon_tax,Hypothetical progressive carbon tax raising gasoline prices by $0.40/gal for high-income only.,Standardized support for progressive carbon tax on high-income households (5-point Likert).,support,True,False,"Female coefficient is −0.07* for progressive carbon-tax support (Table A21, col.1).","Appendix Table A21, col.1",Female coefficient ≈ −0.07 (p<0.10) on standardized progressive carbon-tax support.,medium,yes_secondary_result,,
