raw_determinant,canonical_determinant,canonical_family,canonical_definition,recommended_main_table_label,distinction_notes
Anger treatment branch,Anger-inducing climate video,emotions_and_affect,Video treatment designed to induce anger about climate change.,Anger-inducing climate video,"Experimental treatment, not a trait measure."
Anger-inducing climate video (vs no video),Anger-inducing climate video,emotions_and_affect,Video treatment designed to induce anger about climate change.,Anger-inducing climate video,"Experimental treatment, not a trait measure."
Anger-inducing climate video (vs no video) – progressive carbon tax,Anger-inducing climate video,emotions_and_affect,Video treatment designed to induce anger about climate change.,Anger-inducing climate video,"Experimental treatment, not a trait measure."
Fear treatment branch,Fear-inducing climate video,emotions_and_affect,Video treatment designed to induce fear about climate change.,Fear-inducing climate video,"Experimental treatment, not a trait measure."
Fear-inducing climate video (vs no video),Fear-inducing climate video,emotions_and_affect,Video treatment designed to induce fear about climate change.,Fear-inducing climate video,"Experimental treatment, not a trait measure."
Fear-inducing climate video (vs no video) – progressive carbon tax,Fear-inducing climate video,emotions_and_affect,Video treatment designed to induce fear about climate change.,Fear-inducing climate video,"Experimental treatment, not a trait measure."
Positive emotion treatment branch,Positive-emotion relaxation video,emotions_and_affect,Video treatment designed to induce positive affect or relaxation.,Positive-emotion relaxation video,"Experimental treatment, not a trait measure."
Positive-emotion relaxation video (vs no video),Positive-emotion relaxation video,emotions_and_affect,Video treatment designed to induce positive affect or relaxation.,Positive-emotion relaxation video,"Experimental treatment, not a trait measure."
Republicans preferred to pay more... labelled as a carbon offset than... labelled as a carbon tax (no difference for Democrats),Carbon-tax wording effect,policy_design,Support changes when the same price instrument is labeled differently.,Carbon-tax wording effect,"Labeling/framing effect, not a substantive policy change."
Tax-label aversion: carbon tax vs carbon offset wording,Carbon-tax wording effect,policy_design,Support changes when the same price instrument is labeled differently.,Carbon-tax wording effect,"Labeling/framing effect, not a substantive policy change."
Climate policies treatment,Climate-policy information video,knowledge_information_and_misperceptions,Information video explaining how climate policies work.,Climate-policy information video,Experimental information treatment.
Information video explaining how climate policies work,Climate-policy information video,knowledge_information_and_misperceptions,Information video explaining how climate policies work.,Climate-policy information video,Experimental information treatment.
Climate impacts treatment,Climate-impacts information video,knowledge_information_and_misperceptions,Information video on climate-change impacts.,Climate-impacts information video,Experimental information treatment.
Information video on climate-change impacts,Climate-impacts information video,knowledge_information_and_misperceptions,Information video on climate-change impacts.,Climate-impacts information video,Experimental information treatment.
Both treatments,Combined climate-impacts and policy videos,knowledge_information_and_misperceptions,Combined information treatment using climate-impacts and policy videos.,Combined climate-impacts and policy videos,Experimental multi-arm treatment.
Combined climate-impacts plus climate-policies videos,Combined climate-impacts and policy videos,knowledge_information_and_misperceptions,Combined information treatment using climate-impacts and policy videos.,Combined climate-impacts and policy videos,Experimental multi-arm treatment.
pros and cons,Pros-and-cons framing,knowledge_information_and_misperceptions,Exposure to a pros-and-cons framing about the policy.,Pros-and-cons framing,Experimental framing treatment.
exposure to pros-and-cons framing,Pros-and-cons framing,knowledge_information_and_misperceptions,Exposure to a pros-and-cons framing about the policy.,Pros-and-cons framing,Experimental framing treatment.
information on its distributional properties are made salient,Salient distributional-impacts information,knowledge_information_and_misperceptions,Making distributional impacts of the policy salient.,Salient distributional-impacts information,Treatment about distributive consequences.
Salient information on progressive distributional impacts,Salient distributional-impacts information,knowledge_information_and_misperceptions,Making distributional impacts of the policy salient.,Salient distributional-impacts information,Treatment about distributive consequences.
salience and communication of revenue recycling,Revenue-recycling salience and communication,knowledge_information_and_misperceptions,Information or salience treatment about revenue recycling.,Revenue-recycling salience and communication,"Information treatment, not the recycling design itself."
Salience and information about revenue recycling,Revenue-recycling salience and communication,knowledge_information_and_misperceptions,Information or salience treatment about revenue recycling.,Revenue-recycling salience and communication,"Information treatment, not the recycling design itself."
information devices / budgetary information,Revenue-recycling salience and communication,knowledge_information_and_misperceptions,Information or salience treatment about revenue recycling.,Revenue-recycling salience and communication,"Information treatment, not the recycling design itself."
Satisfaction with governmental information provision about the policy,Policy information satisfaction,knowledge_information_and_misperceptions,Satisfaction with how the policy is explained or communicated.,Policy information satisfaction,
satisfaction_with_policy_information,Policy information satisfaction,knowledge_information_and_misperceptions,Satisfaction with how the policy is explained or communicated.,Policy information satisfaction,
Limited understanding of the policy,Policy understanding,knowledge_information_and_misperceptions,Understanding of the policy's rules or functioning.,Policy understanding,May reflect objective or self-reported comprehension.
Climate change knowledge,Climate-change knowledge,knowledge_information_and_misperceptions,Knowledge of climate science or climate-change facts.,Climate-change knowledge,Includes self-reported and objective knowledge measures.
self-reported climate change knowledge,Climate-change knowledge,knowledge_information_and_misperceptions,Knowledge of climate science or climate-change facts.,Climate-change knowledge,Includes self-reported and objective knowledge measures.
Knowledge about CC,Climate-change knowledge,knowledge_information_and_misperceptions,Knowledge of climate science or climate-change facts.,Climate-change knowledge,Includes self-reported and objective knowledge measures.
Perceived knowledge of climate policy,Self-assessed climate-policy knowledge,knowledge_information_and_misperceptions,Self-rated knowledge of climate-policy design or details.,Self-assessed climate-policy knowledge,"Subjective knowledge, not objective understanding."
Most people underestimate the benefits of lower emissions and overestimate drawbacks such as job losses,Cost misperceptions about policy impacts,knowledge_information_and_misperceptions,"Incorrect beliefs about policy costs, benefits, or comparative alternatives.",Cost misperceptions about policy impacts,Excludes actual household cost exposure.
Cost misperceptions about taxes reduce support,Cost misperceptions about policy impacts,knowledge_information_and_misperceptions,"Incorrect beliefs about policy costs, benefits, or comparative alternatives.",Cost misperceptions about policy impacts,Excludes actual household cost exposure.
overestimate the costs of taxes and underestimate the ‘hidden’ costs of alternative policies,Cost misperceptions about policy impacts,knowledge_information_and_misperceptions,"Incorrect beliefs about policy costs, benefits, or comparative alternatives.",Cost misperceptions about policy impacts,Excludes actual household cost exposure.
"Misperceived costs/benefits (underestimate gains, overestimate job losses) reduce support",Cost misperceptions about policy impacts,knowledge_information_and_misperceptions,"Incorrect beliefs about policy costs, benefits, or comparative alternatives.",Cost misperceptions about policy impacts,Excludes actual household cost exposure.
pessimistic bias about net gains (overestimate losses),Cost misperceptions about policy impacts,knowledge_information_and_misperceptions,"Incorrect beliefs about policy costs, benefits, or comparative alternatives.",Cost misperceptions about policy impacts,Excludes actual household cost exposure.
Naysayers,Climate image associations and uncertainty,knowledge_information_and_misperceptions,"Associations of the policy or climate issue with skepticism, politics, generic climate imagery, or uncertainty.",Climate image associations and uncertainty,"Image or framing associations, not substantive beliefs."
skeptical/denialist image association,Climate image associations and uncertainty,knowledge_information_and_misperceptions,"Associations of the policy or climate issue with skepticism, politics, generic climate imagery, or uncertainty.",Climate image associations and uncertainty,"Image or framing associations, not substantive beliefs."
Climate change,Climate image associations and uncertainty,knowledge_information_and_misperceptions,"Associations of the policy or climate issue with skepticism, politics, generic climate imagery, or uncertainty.",Climate image associations and uncertainty,"Image or framing associations, not substantive beliefs."
generic climate-change image association,Climate image associations and uncertainty,knowledge_information_and_misperceptions,"Associations of the policy or climate issue with skepticism, politics, generic climate imagery, or uncertainty.",Climate image associations and uncertainty,"Image or framing associations, not substantive beliefs."
Politics,Climate image associations and uncertainty,knowledge_information_and_misperceptions,"Associations of the policy or climate issue with skepticism, politics, generic climate imagery, or uncertainty.",Climate image associations and uncertainty,"Image or framing associations, not substantive beliefs."
political framing/image association,Climate image associations and uncertainty,knowledge_information_and_misperceptions,"Associations of the policy or climate issue with skepticism, politics, generic climate imagery, or uncertainty.",Climate image associations and uncertainty,"Image or framing associations, not substantive beliefs."
Don’t know,Climate image associations and uncertainty,knowledge_information_and_misperceptions,"Associations of the policy or climate issue with skepticism, politics, generic climate imagery, or uncertainty.",Climate image associations and uncertainty,"Image or framing associations, not substantive beliefs."
uncertain or unspecified response,Climate image associations and uncertainty,knowledge_information_and_misperceptions,"Associations of the policy or climate issue with skepticism, politics, generic climate imagery, or uncertainty.",Climate image associations and uncertainty,"Image or framing associations, not substantive beliefs."
Naysayers,Skeptical/denialist image association,knowledge_information_and_misperceptions,Association of the issue with skepticism or denial.,Skeptical/denialist image association,Image/label association rather than a belief measure.
skeptical/denialist image association,Skeptical/denialist image association,knowledge_information_and_misperceptions,Association of the issue with skepticism or denial.,Skeptical/denialist image association,Image/label association rather than a belief measure.
Alarmists,Alarmist/disaster image association,emotions_and_affect,Association of the issue with alarmist or catastrophic imagery.,Alarmist/disaster image association,Image/label association rather than a stable trait.
alarmist/disaster image association,Alarmist/disaster image association,emotions_and_affect,Association of the issue with alarmist or catastrophic imagery.,Alarmist/disaster image association,Image/label association rather than a stable trait.
Climate change,Generic climate-change image association,knowledge_information_and_misperceptions,Neutral or generic climate-change image association.,Generic climate-change image association,
generic climate-change image association,Generic climate-change image association,knowledge_information_and_misperceptions,Neutral or generic climate-change image association.,Generic climate-change image association,
Politics,Political framing/image association,ideology_partisanship_and_values,Association of the issue with politics or partisan framing.,Political framing/image association,
political framing/image association,Political framing/image association,ideology_partisanship_and_values,Association of the issue with politics or partisan framing.,Political framing/image association,
