paper_id,pdf_path,status,stage,reason,updated_at_unix
agoston_et_al_-_2024_-_complex_pathways_from_nature_relatedness_and_knowledge_to_pro-envir,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Ágoston et al. - 2024 - Complex pathways from nature relatedness and knowledge to pro-environmental behavior through eco-emo.pdf,completed_excluded_screening,screening,"Studies pro-environmental behavior and intention to change, not acceptability or support for any carbon/fuel tax.",1781101820.913451
algan_et_al_-_emotions_and_policy_views,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Algan et al. - Emotions and Policy Views.pdf,completed_included,final,,1781094517.192123
allo_et_loureiro_-_2014_-_the_role_of_social_norms_on_preferences_towards_climate_change_p,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Alló et Loureiro - 2014 - The role of social norms on preferences towards climate change policies A meta-analysis.pdf,completed_excluded_screening,screening,"Meta-analysis does not isolate or analyze public support for carbon/CO2/fuel taxes; ‘tax’ only appears as a generic payment vehicle, not as a defined carbon-tax policy.",1781094191.559275
andre_et_al_-_2024_-_globally_representative_evidence_on_the_actual_and_perceived_support,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Andre et al. - 2024 - Globally representative evidence on the actual and perceived support for climate action.pdf,completed_included,final,,1781094383.654022
baranzini_et_al_-_2017_-_carbon_pricing_in_climate_policy_seven_reasons_complementary_inst,"/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Baranzini et al. - 2017 - Carbon pricing in climate policy seven reasons, complementary instruments, and political economy co.pdf",completed_included,final,,1781094545.491149
barrez_-_2024_-_public_acceptability_of_carbon_pricing_unravelling_the_impact_of_revenue_r,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Barrez - 2024 - Public acceptability of carbon pricing unravelling the impact of revenue recycling.pdf,completed_included,final,,1781094748.1151009
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Bergquist et al. - 2022 - Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws.pdf,completed_included,final,,1781096865.291483
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Bornstein et Lanz - 2008 - Voting on the environment Price or ideology Evidence from Swiss referendums.pdf,completed_included,final,,1781100694.6407669
bouman_et_al_-_2020_-_when_worry_about_climate_change_leads_to_climate_action_how_values_w,"/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Bouman et al. - 2020 - When worry about climate change leads to climate action How values, worry and personal responsibili.pdf",completed_included,final,,1781095828.135208
bretter_et_schulz_-_2025_-_public_support_for_climate_policies_and_its_ideological_predict,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Bretter et Schulz - 2025 - Public support for climate policies and its ideological predictors across countries of the Global No.pdf,completed_included,final,,1781096345.8871949
