paper_id,title,authors,doi,publication_year,paper_type,screening_decision,contains_direct_carbon_or_fuel_tax,contains_tax_acceptability_or_support_analysis,confidence,inclusion_reason,exclusion_reason,tax_mentions,excluded_policy_mentions
agoston_et_al_-_2024_-_complex_pathways_from_nature_relatedness_and_knowledge_to_pro-envir,Complex pathways from nature relatedness and knowledge to pro-environmental behavior through eco-emotions,"Csilla Agoston, Agnes Buvar, Andrea Dúll, Zoltan Abel Szabo, Attila Varga",10.1016/j.jclepro.2024.143037,2024.0,empirical_survey,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"Representative survey of pro-environmental behavior, eco-emotions, knowledge, and intentions; no carbon or fuel tax policy instrument is analyzed.","Studies pro-environmental behavior and intention to change, not acceptability or support for any carbon/fuel tax.",,
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,include_direct_carbon_or_fuel_tax,True,True,high,"Survey B experimentally studies how emotions affect support for a carbon tax with cash transfers and a progressive carbon tax, providing direct evidence on carbon-tax acceptability.",,carbon tax with cash transfers [carbon_tax_with_revenue_recycling; direct_analysis=True] ; progressive carbon tax [progressive_carbon_tax; direct_analysis=True],Paris Climate Agreement [other_non_tax_policy] ; tax incentives for renewable energy projects / subsidies for electric vehicles [subsidy_or_incentive] ; ban on combustion-engine cars [regulation_or_standard]
allo_et_loureiro_-_2014_-_the_role_of_social_norms_on_preferences_towards_climate_change_p,The role of social norms on preferences towards climate change policies: A meta-analysis,"Alló, Maria; Loureiro, Maria L.",10.1016/j.enpol.2014.04.042,2014.0,meta_analysis,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"Focuses on WTP for various mitigation and adaptation programmes (green energy, disaster prevention, ecosystem-based programs), not on specific carbon or fuel tax instruments.","Meta-analysis does not isolate or analyze public support for carbon/CO2/fuel taxes; ‘tax’ only appears as a generic payment vehicle, not as a defined carbon-tax policy.",,climate change mitigation and adaptation policies; climate change policies; climate control policies [general_climate_policy_support]
andre_et_al_-_2024_-_globally_representative_evidence_on_the_actual_and_perceived_support,Globally representative evidence on the actual and perceived support for climate action,"Peter Andre, Teodora Boneva, Felix Chopra, Armin Falk",10.1038/s41558-024-01925-3,2024.0,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,medium,"Includes validation analysis using a US survey where support for specific climate policies, including a carbon tax on fossil fuels, is measured and correlated with general climate-action demand.",,a carbon tax on fossil fuels [carbon_tax; direct_analysis=True],willing to contribute 1% of their household income every month to fight global warming [willingness_to_contribute_or_donate_without_tax] ; national government should do more to fight global warming [general_climate_policy_support] ; people in their country should try to fight global warming [pro_environmental_behavior_only]
baranzini_et_al_-_2017_-_carbon_pricing_in_climate_policy_seven_reasons_complementary_inst,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",Andrea Baranzini; Jeroen C. J. M. van den Bergh; Stefano Carattini; Richard B. Howarth; Emilio Padilla; Jordi Roca,10.1002/wcc.462,2017.0,narrative_review,include_direct_carbon_or_fuel_tax,True,True,medium,"Broad conceptual review of carbon pricing that explicitly discusses public and voter acceptability of carbon and energy taxes, emphasizing distributional equity, revenue use, and design features affecting support.",,carbon taxes [carbon_tax; direct_analysis=True] ; energy tax [energy_tax_explicitly_carbon_or_fuel_based; direct_analysis=True] ; carbon tax revenues [carbon_tax_with_revenue_recycling; direct_analysis=True],emissions trading system; EU-ETS; cap-and-trade [ets_or_cap_and_trade] ; subsidies for adopting renewable energy; innovation subsidies [subsidy_or_incentive] ; fuel economy standards; technical standards [regulation_or_standard]
barrez_-_2024_-_public_acceptability_of_carbon_pricing_unravelling_the_impact_of_revenue_r,Public acceptability of carbon pricing: Unravelling the impact of revenue recycling,Jeroen Barrez,,2024.0,systematic_review,include_direct_carbon_or_fuel_tax,True,True,high,"Systematic PRISMA review synthesizing determinants of public acceptability, support and WTP for carbon taxation, fuel and gasoline taxes, especially design of revenue recycling, across 48 empirical studies.",,carbon tax; carbon taxation [carbon_tax_with_revenue_recycling; direct_analysis=True] ; fuel taxes; gasoline taxation [fuel_tax; direct_analysis=True],emission trading [ets_or_cap_and_trade] ; carbon pricing [carbon_pricing_general_without_tax_specific_analysis]
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,include_direct_carbon_or_fuel_tax,True,True,high,"Meta-analysis of determinants of public opinion toward climate change taxes and laws, explicitly including carbon taxes and fuel taxation, and directly estimating correlations with public acceptability/support.",,fuel taxation [fuel_tax; direct_analysis=True] ; carbon taxes [carbon_tax; direct_analysis=True],
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,include_direct_carbon_or_fuel_tax,True,True,high,"Empirically studies Swiss referendum acceptance on three proposals imposing taxes on fossil/non-renewable energy (solar initiative, energy conservation package, green tax reform), and models determinants of municipal approval rates.",,solar initiative [energy_tax_explicitly_carbon_or_fuel_based; direct_analysis=True] ; energy conservation package [energy_tax_explicitly_carbon_or_fuel_based; direct_analysis=True] ; green tax reform [carbon_tax_with_revenue_recycling; direct_analysis=True],
bouman_et_al_-_2020_-_when_worry_about_climate_change_leads_to_climate_action_how_values_w,"When worry about climate change leads to climate action: How values, worry and personal responsibility relate to various climate actions",Thijs Bouman; Mark Verschoor; Casper J. Albers; Gisela Böhm; Stephen D. Fisher; Wouter Poortinga; Lorraine Whitmarsh; Linda Steg,10.1016/j.gloenvcha.2020.102061,2020.0,observational_empirical_analysis,include_direct_carbon_or_fuel_tax,True,True,high,"Uses ESS Round 8 item on support for “increasing taxes on fossil fuels, such as oil, gas and coal” and models determinants (biospheric values, climate worry, personal responsibility) across 23 countries.",,"increasing taxes on fossil fuels, such as oil, gas and coal (tax fossil fuels) [fossil_fuel_tax; direct_analysis=True]",using public money to subsidise renewable energy such as wind and solar power (subsidize renewables) [subsidy_or_incentive] ; a law banning the sale of the least energy efficient household appliances (ban least energy efficient appliances) [regulation_or_standard]
bretter_et_schulz_-_2025_-_public_support_for_climate_policies_and_its_ideological_predict,Public support for climate policies and its ideological predictors across countries of the Global North and Global South,Christian Bretter; Felix Schulz,10.1016/j.ecolecon.2025.108603,2025.0,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,medium,The paper measures respondents’ support for a “taxes” instrument that includes a “carbon border tax” (carbon-emissions–based taxation) and reports acceptability plus ideological predictors across six countries.,,carbon border tax [carbon_tax; direct_analysis=True],regulatory policy proposals [regulation_or_standard] ; subsidy proposals [subsidy_or_incentive] ; information-based policies [other_non_tax_policy]
bugden_-_2022_-_denial_and_distrust_explaining_the_partisan_climate_gap,Denial and distrust: explaining the partisan climate gap,Dylan Bugden,10.1007/s10584-022-03321-2,2022.0,observational_empirical_analysis,include_direct_carbon_or_fuel_tax,True,True,high,"Contains direct survey analysis of public support/opposition for an explicit carbon tax, with partisan gaps decomposed using trust in science and climate denial.",,A carbon tax on energy companies and utilities that will raise the cost of using fossil fuels and incentivize use of renewable energy sources [carbon_tax; direct_analysis=True],
carattini_et_al_-_2017_-_green_taxes_in_a_post-paris_world_are_millions_of_nays_inevitable,Green Taxes in a Post-Paris World: Are Millions of Nays Inevitable?,Stefano Carattini; Andrea Baranzini; Philippe Thalmann; Frédéric Varone; Frank Vöhringer,10.1007/s10640-017-0133-8,2017.0,survey_experiment,include_direct_carbon_or_fuel_tax,True,True,high,Uses Swiss real ballot data and a full-information choice experiment to study public support/vote choice for an energy tax replacing VAT and for carbon taxes (CHF/tCO2) with different revenue-recycling designs.,,energy tax (replacing VAT) / tax on non-renewable energy [energy_tax_explicitly_carbon_or_fuel_based; direct_analysis=True] ; carbon tax (CHF/tCO2) with revenue recycling options [carbon_tax_with_revenue_recycling; direct_analysis=True] ; current Swiss carbon tax on heating and process fuels (status quo) [carbon_tax_with_revenue_recycling; direct_analysis=True],
carattini_et_al_-_2018_-_is_taxing_waste_a_waste_of_time_evidence_from_a_supreme_court_dec,Is Taxing Waste a Waste of Time? Evidence from a Supreme Court Decision,Stefano Carattini; Andrea Baranzini; Rafael Lalive,10.1016/j.ecolecon.2018.02.001,2018.0,quasi_experimental_policy_evaluation,exclude_no_direct_carbon_or_fuel_tax,False,True,high,"The paper measures public perceptions and voting intentions for a waste-management pay-per-bag tax (PGB), with no direct analysis of carbon or fuel tax acceptability.",Acceptability/support is evaluated only for pricing garbage by the bag. Mentions of carbon taxes are purely background; no carbon/fuel tax instrument is empirically assessed.,,pricing garbage by the bag (PGB) / pay-per-bag fee [environmental_policy_general]
carattini_et_al_-_2019_-_how_to_win_public_support_for_a_global_carbon_tax,How to win public support for a global carbon tax,Stefano Carattini; Steffen Kallbekken; Anton Orlov,,2019.0,survey_experiment,include_direct_carbon_or_fuel_tax,True,True,high,"Survey experiment identifies determinants of public support for hypothetical global carbon taxes, comparing revenue recycling options (dividends, income tax cuts, mitigation spending) across countries, directly measuring support.",,global carbon tax [carbon_tax_with_revenue_recycling; direct_analysis=True] ; Macron’s fuel tax [gasoline_tax; direct_analysis=False],emissions-trading schemes [ets_or_cap_and_trade]
carattini_et_al_-_2024_-_policy_evaluation_and_the_causal_analysis_of_public_support,Policy evaluation and the causal analysis of public support,Stefano Carattini; Robert Dur; John List,10.1126/science.adp7497,2024.0,commentary_or_policy_perspective,exclude_no_direct_carbon_or_fuel_tax,True,False,high,"The paper focuses on designing causal studies of public support, but it does not provide a direct acceptability/support/preferences analysis for carbon or fuel taxes.",Carbon-tax references are descriptive/cited to prior work; the paper contains no original empirical or causal acceptability analysis for carbon/fuel-tax policies.,carbon tax [carbon_tax; direct_analysis=False] ; federal carbon tax [carbon_tax; direct_analysis=False],congestion charges [other_non_tax_policy] ; pricing garbage by the bag [environmental_policy_general]
carson_et_al_-_2025_-_the_publics_views_on_climate_policies_in_seven_large_global_south_co,The public’s views on climate policies in seven large global south countries,Richard T. Carson; Jiajun Lu; Emily A. Khossravi; Gunnar Köhlin; Erik Sterner; Thomas Sterner; Dale Whittington,10.1038/s41558-025-02389-9,2025.0,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,high,"Survey respondents in seven countries rank acceptability of carbon tax revenue earmarking (Table 6), including health/education, solar/R&D support, rebates, and deficit reduction.",,carbon tax revenue / revenues from carbon taxes [carbon_tax_with_revenue_recycling; direct_analysis=True],
dechezlepretre_-_fighting_climate_change_international_attitudes_toward_climate_policies,Fighting Climate Change: International Attitudes toward Climate Policies,"Antoine Dechezleprêtre, Adrien Fabre, Tobias Kruse, Bluebery Planterose, Ana Sanchez Chico, Stefanie Stantcheva",https://doi.org/10.1257/aer.20230501,2025.0,survey_experiment,include_direct_carbon_or_fuel_tax,True,True,high,"Directly elicits and models public support/opposition for carbon taxes (with cash/revenue recycling and progressive transfers) and a fossil-fuel carbon tax across 20 countries, including causal information effects on these taxes.",,carbon tax with cash transfers [carbon_tax_with_revenue_recycling; direct_analysis=True] ; carbon tax with progressive transfers [progressive_carbon_tax; direct_analysis=True] ; tax on fossil fuels ($45/t CO2) [fossil_fuel_tax; direct_analysis=True],ban on combustion engine cars [regulation_or_standard] ; green infrastructure program [green_public_spending] ; subsidies to low-carbon technologies [subsidy_or_incentive]
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,high,"Uses a representative French survey to analyze approval and determinants of a carbon-tax ‘Tax & Dividend’ and acceptability of fuel taxes (diesel, kerosene).",,Tax & Dividend [carbon_tax_with_revenue_recycling; direct_analysis=True] ; diesel tax [diesel_tax; direct_analysis=True] ; tax on kerosene (aviation) [fuel_tax; direct_analysis=True],stricter standards [regulation_or_standard] ; EU-ETS [ets_or_cap_and_trade]
douenne_et_fabre_-_2022_-_yellow_vests_pessimistic_beliefs_and_carbon_tax_aversion,"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",Thomas Douenne; Adrien Fabre,,2022.0,survey_experiment,include_direct_carbon_or_fuel_tax,True,True,high,Directly measures French public approval/opposition to a carbon tax with dividend (uniform and targeted) and analyzes determinants via survey experiments/information and belief-based causal effects.,,tax & dividend policy [carbon_tax_with_revenue_recycling; direct_analysis=True] ; tax & targeted dividend [carbon_tax_with_revenue_recycling; direct_analysis=True] ; sectoral tax & dividend [ticpe_like_excise_fuel_tax; direct_analysis=False],EU-ETS [ets_or_cap_and_trade]
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,What explains public support for climate policies? A review of empirical and experimental studies,Stefan Drews & Jeroen C.J.M. van den Bergh,10.1080/14693062.2015.1058240,2016.0,narrative_review,include_direct_carbon_or_fuel_tax,True,True,high,"Narrative review synthesizes empirical/experimental evidence on public support and acceptability for carbon and fuel taxes (e.g., CO2, carbon tax, gasoline and fuel taxes), including effects of perceived costs, fairness, and revenue recycling.",,carbon tax [carbon_tax; direct_analysis=True] ; gasoline taxation [gasoline_tax; direct_analysis=True] ; fuel tax [fuel_tax; direct_analysis=True],cap-and-trade programme [ets_or_cap_and_trade]
ehret_et_al_-_2017_-_support_for_environmental_protection_an_integration_of_ideological-co,Support for environmental protection: an integration of ideological-consistency and information-deficit models,Phillip J. Ehret; Aaron C. Sparks; David K. Sherman,10.1080/09644016.2016.1256960,2017.0,observational_empirical_analysis,exclude_no_direct_carbon_or_fuel_tax,False,False,high,No direct public acceptability/support analysis for carbon or fuel taxes; outcomes are general environmental protection support and climate change belief.,"Environmental attitudes are measured as preferences for protecting the environment or increasing federal environmental spending, not support for a carbon/fuel tax or TICPE-like instrument.",revenue-neutral carbon tax [carbon_tax; direct_analysis=False],increase federal spending on the environment [green_public_spending] ; protect the environment even if it means losing jobs [environmental_policy_general]
ewald_et_al_-_2022_-_understanding_the_resistance_to_carbon_taxes_drivers_and_barriers_amo,Understanding the resistance to carbon taxes: Drivers and barriers among the general public and fuel-tax protesters,"Jens Ewald, Thomas Sterner, Erik Sterner",10.1016/j.reseneeco.2022.101331,2022.0,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,high,"Uses nationwide and protest surveys in Sweden to directly analyze acceptability of carbon taxes (effectiveness, ranking, fairness, revenue use) and compares determinants between general public and fuel-tax protesters.",,carbon tax [carbon_tax; direct_analysis=True] ; petrol taxes [gasoline_tax; direct_analysis=False],EU ETS [ets_or_cap_and_trade] ; subsidies renewables / subsidies electric cars [subsidy_or_incentive]
fabre_et_al_-_2025_-_majority_support_for_global_redistributive_and_climate_policies,Majority support for global redistributive and climate policies,Adrien Fabre; Thomas Douenne; Linus Mattauch,10.1038/s41562-025-02175-9,2025.0,survey_experiment,include_direct_carbon_or_fuel_tax,True,True,high,"Includes survey and experimental evidence on stated public support for a carbon tax: “Global tax on GHG financing a global basic income” (with redistribution), with comparisons to the permit/quota alternative.",,Global tax on GHG financing a global basic income [carbon_tax_with_revenue_recycling; direct_analysis=True],"Global carbon budget (+2 °C) divided in tradable country shares [ets_or_cap_and_trade] ; a system based upon tradable permits for carbon emissions (Global Climate Scheme, GCS) [ets_or_cap_and_trade]"
fairbrother_-_2016_-_trust_and_public_support_for_environmental_protection_in_diverse_nati,Trust and Public Support for Environmental Protection in Diverse National Contexts,Malcolm Fairbrother,10.15195/v3.a17,2016.0,empirical_survey,exclude_no_direct_carbon_or_fuel_tax,False,True,high,"Analyzes support for environmental protection using generic higher-tax items, but not a direct carbon or fuel tax instrument.","No direct analysis of carbon, CO2, gasoline, diesel, fossil-fuel, or other fuel-specific tax support; only generic environmental taxes.",willing to pay much higher taxes in order to protect the environment [unclear_tax_instrument; direct_analysis=True],putting a price on pollution [carbon_pricing_general_without_tax_specific_analysis]
falk_et_al_-_fighting_climate_change_the_role_of_norms_preferences_and_moral_values,"Fighting Climate Change: the Role of Norms, Preferences, and Moral Values","Armin Falk, Peter Andre, Teodora Boneva, and Felix Chopra",,2021.0,survey_experiment,exclude_no_direct_carbon_or_fuel_tax,False,True,high,"Carbon-tax support is mentioned only as one component of a broader policy-support index, not as a separate tax-specific outcome.",No direct carbon/fuel-tax acceptability analysis; the tax item is bundled into a general climate-policy support index.,require fossil fuel companies to pay a carbon tax and use the money to reduce other taxes (such as income tax) by an equal amount [carbon_tax_with_revenue_recycling; direct_analysis=False],policy support index [general_climate_policy_support]
fujii_et_al_-_2004_-_a_cross-country_study_of_fairness_and_infringement_on_freedom_as_dete,A cross-country study of fairness and infringement on freedom as determinants of car owners’ acceptance of road pricing,"Satoshi Fujii, Tommy Gärling, Cecilia Jakobsson, Rong-Chang Jou",,2004.0,empirical_survey,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"Studies acceptance of road pricing, but no carbon or fuel tax is analyzed.","The policy object is road pricing/toll charging, not a direct carbon or fuel tax.",,road pricing [other_non_tax_policy]
goldberg_et_al_-_2021_-_identifying_the_most_important_predictors_of_support_for_climate_p,Identifying the most important predictors of support for climate policy in the United States,"Matthew H. Goldberg, Abel Gustafson, Matthew T. Ballew, Seth A. Rosenthal, Anthony Leiserowitz",10.1017/bpp.2020.39,2020.0,empirical_survey,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"The paper studies climate policy support generally, but it does not analyze any carbon tax or fuel tax instrument.","No direct carbon tax, CO2 tax, fuel tax, gasoline tax, or equivalent fuel excise policy is analyzed.",,"Regulate carbon dioxide (the primary greenhouse gas) as a pollutant [regulation_or_standard] ; Require electric utilities to produce at least 20% of their electricity from wind, solar, or other renewable energy sources [regulation_or_standard]"
goldwert_et_al_-_2024_-_the_impact_of_anxiety_and_intolerance_of_uncertainty_on_climate_ch,"The impact of anxiety and intolerance of uncertainty on climate change distress, policy support, and pro-environmental behaviour",Danielle Goldwert; Amelia S. Dev; Hannah C. Broos; Kenneth Broad; Kiara R. Timpano,10.1111/bjc.12441,2024.0,survey_experiment,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"The paper measures general climate policy support and pro-environmental behavior, but it does not analyze acceptability of any carbon, fuel, gasoline, diesel, or fossil-fuel tax.","No direct carbon or fuel tax item is analyzed; the policy support measure includes only regulation, renewable mandates, efficiency rules, research funding, and tax rebates.",,regulating carbon dioxide as a pollutant [regulation_or_standard] ; provide tax rebates for people who purchase energy-efficient vehicles or solar panels [subsidy_or_incentive]
