paper_id,title,authors,doi,publication_year,publication_date,journal_or_source,paper_type,geographic_scope,empirical_scope_or_sample,tax_instruments_analyzed,exact_tax_terms_used,carbon_tax_relevance_summary,n_tax_determinants,n_main_tax_determinants,determinants
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,2026-05-11,,survey_experiment,United States,"Two online survey experiments with nationally representative U.S. adults; climate-policy Survey B fielded Nov–Dec 2024 with roughly 5,000–6,000 respondents after quality screens.",carbon_tax_with_revenue_recycling; progressive_carbon_tax,carbon tax with cash transfers; progressive carbon tax,"Survey B describes a hypothetical U.S. carbon tax with cash transfers that raises gasoline prices by $0.40/gal and rebates revenues as $600/year per adult, plus a progressive carbon tax on high-income households, and studies how emotional treatments and covariates affect support.",12,12,Anger treatment branch (+) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_main_result] ; Fear treatment branch (n.a.) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_secondary_result] ; Positive emotion treatment branch (-) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_secondary_result] ; Trump (-) [carbon_tax_with_revenue_recycling; role=political_control; main=yes_main_result] ; Gender: Female (-) [carbon_tax_with_revenue_recycling; role=demographic_control; main=yes_secondary_result] ; Age: 50-69 years old (-) [carbon_tax_with_revenue_recycling; role=demographic_control; main=yes_secondary_result] ; Anger treatment branch (+) [progressive_carbon_tax; role=experimental_treatment; main=yes_main_result] ; Fear treatment branch (n.a.) [progressive_carbon_tax; role=experimental_treatment; main=yes_secondary_result] ; Trump (-) [progressive_carbon_tax; role=political_control; main=yes_main_result] ; Gender: Female (-) [progressive_carbon_tax; role=demographic_control; main=yes_secondary_result] ; Age: 30-49 years old (-) [progressive_carbon_tax; role=demographic_control; main=yes_secondary_result] ; Age: 50-69 years old (-) [progressive_carbon_tax; role=demographic_control; main=yes_secondary_result]
andre_et_al_-_2024_-_globally_representative_evidence_on_the_actual_and_perceived_support,Globally representative evidence on the actual and perceived support for climate action,Peter Andre; Teodora Boneva; Felix Chopra; Armin Falk,10.1038/s41558-024-01925-3,2024.0,2024-02-09,Nature Climate Change,empirical_survey,Global (125 countries); carbon-tax validation evidence from United States only,"129,902 individuals aged 15+ from 125 countries in Gallup World Poll 2021/2022; separate US online survey of about 2,000 respondents used for validation analyses including carbon-tax support.",carbon_tax,a carbon tax on fossil fuels,The main globally representative survey measures general climate-action preferences. A separate representative US online survey shows that general demand for more climate action correlates with support for a carbon tax on fossil fuels.,1,1,demand for more political action (+) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result]
baranzini_et_al_-_2017_-_carbon_pricing_in_climate_policy_seven_reasons_complementary_inst,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",Andrea Baranzini; Jeroen C. J. M. van den Bergh; Stefano Carattini; Richard B. Howarth; Emilio Padilla; Jordi Roca,10.1002/wcc.462,2017.0,,WIREs Climate Change,narrative_review,"Global review, with specific examples from Switzerland, British Columbia, and other countries","Narrative review of theoretical and empirical work on carbon pricing, including studies of carbon and energy taxes and their public acceptability.",carbon_tax; energy_tax_explicitly_carbon_or_fuel_based; carbon_tax_with_revenue_recycling,carbon taxes; carbon tax; energy tax; progressive energy tax; carbon tax revenues,"Narrative review of carbon pricing that highlights carbon and energy taxes, examining their distributional impacts, lobbying, revenue recycling options, and how these design features and political-economy factors influence public and voter acceptability.",6,6,designs that protect low-income households (+) [carbon_tax_with_revenue_recycling; role=policy_design_feature; main=yes_main_result] ; Concern about income inequality [in Swiss 2015 energy tax ballot] (-) [energy_tax_explicitly_carbon_or_fuel_based; role=substantive_mechanism; main=yes_main_result] ; progressive energy tax (+) [energy_tax_explicitly_carbon_or_fuel_based; role=policy_design_feature; main=yes_main_result] ; information on its distributional properties are made salient (+) [energy_tax_explicitly_carbon_or_fuel_based; role=experimental_treatment; main=yes_main_result] ; earmarking carbon tax revenues ... for environmental projects or other issues (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; importance of environmental organizations in successfully spreading support for British Columbia’s carbon tax (+) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result]
barrez_-_2024_-_public_acceptability_of_carbon_pricing_unravelling_the_impact_of_revenue_r,Public acceptability of carbon pricing: Unravelling the impact of revenue recycling,Jeroen Barrez,,2024.0,,,systematic_review,"Multi-country systematic review (studies mainly from Europe, North America, plus selected countries in Asia, Latin America, Africa and Oceania)","Systematic PRISMA review of 48 empirical studies (surveys, experiments, qualitative work) on public attitudes to carbon and fuel taxation, 2004–March 2023.",carbon_tax; fuel_tax; gasoline_tax; energy_tax_explicitly_carbon_or_fuel_based; carbon_tax_with_revenue_recycling,carbon tax; carbon taxation; fuel taxes; gasoline taxation; fuel taxation; environmental tax reform,"Synthesizes how different revenue recycling designs and related factors (fairness, effectiveness, trust, information, experience) shape public acceptability, support and willingness to pay for carbon and fuel taxes across 48 empirical studies.",19,19,"environmental earmarking (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Subsidies to low-carbon technologies and energy efficiency (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Environmental infrastructure (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Climate change adaptation (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_secondary_result] ; Funding research and technical innovation (mixed) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_secondary_result] ; Social cushioning (mixed) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Lump-sum transfers (i.e. fee-and-dividend policies) (mixed) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Tax rebates to economic sectors (mixed) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_secondary_result] ; Reducing indirect taxes, such as VAT (mixed) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Reducing labour taxes (including personal income taxes and social contributions) (mixed) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Reducing corporate taxes (-) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; reducing public debt / deficit reduction (mixed) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_secondary_result] ; supplementing the government budget / general budget (-) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; perceived fairness… with a specific emphasis on distributional fairness (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Carbon pricing policies can be regressive… (-) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result] ; perceived environmental effectiveness (+) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result] ; Political trust emerges as an important factor (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; salience and communication of revenue recycling (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; The carbon tax in British Columbia became acceptable over time (+) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result]"
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,2022-03-07,Nature Climate Change,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)","89 eligible datasets from 51 articles; N=119,465 participants",carbon_tax; fuel_tax,fuel taxation; carbon taxes; fuel tax*; carbon tax*; CO2-tax; carbon dioxide tax; greenhouse gas tax,"Meta-analysis of determinants of public acceptability/support toward climate-change taxes and laws, explicitly including tax instruments such as carbon taxes and fuel taxation.",15,15,Fairness (+) [unclear_tax_instrument; role=policy_design_feature; main=yes_main_result] ; Effectiveness (+) [unclear_tax_instrument; role=policy_design_feature; main=yes_main_result] ; Climate change concern (+) [unclear_tax_instrument; role=substantive_mechanism; main=yes_main_result] ; Climate change risk perception (+) [unclear_tax_instrument; role=substantive_mechanism; main=yes_main_result] ; Climate change seriousness (+) [unclear_tax_instrument; role=substantive_mechanism; main=yes_main_result] ; Climate change belief (+) [unclear_tax_instrument; role=substantive_mechanism; main=yes_main_result] ; Climate change knowledge (+) [unclear_tax_instrument; role=substantive_mechanism; main=yes_main_result] ; Self-transcendent values (+) [unclear_tax_instrument; role=substantive_mechanism; main=yes_main_result] ; Self-enhancement values (-) [unclear_tax_instrument; role=substantive_mechanism; main=yes_main_result] ; Trust (+) [unclear_tax_instrument; role=substantive_mechanism; main=yes_main_result] ; Ideology (left–right) (-) [unclear_tax_instrument; role=political_control; main=yes_main_result] ; Education (+) [unclear_tax_instrument; role=socioeconomic_control; main=yes_secondary_result] ; Age (-) [unclear_tax_instrument; role=demographic_control; main=yes_secondary_result] ; Income (+) [unclear_tax_instrument; role=socioeconomic_control; main=yes_secondary_result] ; Gender (male–female) (n.a.) [unclear_tax_instrument; role=demographic_control; main=yes_secondary_result]
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,,Ecological Economics,referendum_or_voting_analysis,Switzerland,"2,826 Swiss communes; municipal-level approval rates for three 2000 federal referendums.",energy_tax_explicitly_carbon_or_fuel_based; carbon_tax_with_revenue_recycling,solar initiative; energy conservation package; green tax reform; tax on fossil and nuclear energy; tax on non-renewable energy,"Uses municipal referendum returns to study support for three Swiss 2000 taxes on fossil/non-renewable energy, including one proposal with revenue recycling through lower social security contributions.",14,14,Left-green (+) [energy_tax_explicitly_carbon_or_fuel_based; role=political_control; main=yes_main_result] ; Env. behavior (+) [energy_tax_explicitly_carbon_or_fuel_based; role=substantive_mechanism; main=yes_main_result] ; Young (-) [energy_tax_explicitly_carbon_or_fuel_based; role=demographic_control; main=yes_main_result] ; Elderly (-) [energy_tax_explicitly_carbon_or_fuel_based; role=demographic_control; main=yes_main_result] ; Education (+) [energy_tax_explicitly_carbon_or_fuel_based; role=socioeconomic_control; main=yes_main_result] ; Car commuter (-) [energy_tax_explicitly_carbon_or_fuel_based; role=socioeconomic_control; main=yes_main_result] ; Income / Income2 (mixed) [energy_tax_explicitly_carbon_or_fuel_based; role=socioeconomic_control; main=yes_main_result] ; Gender (mixed) [energy_tax_explicitly_carbon_or_fuel_based; role=demographic_control; main=yes_secondary_result] ; French (mixed) [energy_tax_explicitly_carbon_or_fuel_based; role=country_context; main=yes_secondary_result] ; Urbanity (mixed) [energy_tax_explicitly_carbon_or_fuel_based; role=country_context; main=yes_secondary_result] ; Graubünden (+) [energy_tax_explicitly_carbon_or_fuel_based; role=country_context; main=yes_secondary_result] ; Fossil fuels (-) [energy_tax_explicitly_carbon_or_fuel_based; role=substantive_mechanism; main=yes_main_result] ; Electricity (-) [energy_tax_explicitly_carbon_or_fuel_based; role=substantive_mechanism; main=yes_main_result] ; Paper (-) [energy_tax_explicitly_carbon_or_fuel_based; role=substantive_mechanism; main=yes_main_result]
bouman_et_al_-_2020_-_when_worry_about_climate_change_leads_to_climate_action_how_values_w,"When worry about climate change leads to climate action: How values, worry and personal responsibility relate to various climate actions",Thijs Bouman; Mark Verschoor; Casper J. Albers; Gisela Böhm; Stephen D. Fisher; Wouter Poortinga; Lorraine Whitmarsh; Linda Steg,10.1016/j.gloenvcha.2020.102061,2020.0,,Global Environmental Change,observational_empirical_analysis,22 European countries plus Israel (23 countries),"European Social Survey Round 8 climate change and energy module; N=44,387 respondents",fossil_fuel_tax,"increasing taxes on fossil fuels, such as oil, gas and coal","Uses ESS Round 8 to model determinants of support for increasing taxes on fossil fuels (oil, gas, coal) across 23 countries; psychological variables include biospheric values, climate worry, and personal responsibility.",3,3,Biospheric values (mixed) [fossil_fuel_tax; role=substantive_mechanism; main=yes_main_result] ; Worry about climate change (+) [fossil_fuel_tax; role=substantive_mechanism; main=yes_main_result] ; Feelings of personal responsibility to reduce climate change (+) [fossil_fuel_tax; role=substantive_mechanism; main=yes_main_result]
bretter_et_schulz_-_2025_-_public_support_for_climate_policies_and_its_ideological_predict,Public support for climate policies and its ideological predictors across countries of the Global North and Global South,Christian Bretter; Felix Schulz,10.1016/j.ecolecon.2025.108603,2025.0,2025-03-18,Ecological Economics,empirical_survey,"Global North: Germany, UK, USA; Global South: Brazil, China, South Africa","Online representative samples (quotas for age, gender, income); N=11,964 across six countries; no exclusions reported.",carbon_tax,carbon border tax,"Measures support for a “taxes” policy instrument composite including a carbon-emissions–based carbon border tax on imports, and estimates predictors of that support across six Global North/South countries.",9,9,biospheric values (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; individualistic worldviews (-) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; trust in public institutions (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; self-reported climate change knowledge (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; free-market beliefs (-) [carbon_tax; role=political_control; main=yes_main_result] ; aggregated region (Global North versus Global South) (+) [carbon_tax; role=country_context; main=yes_secondary_result] ; individualistic worldviews × aggregated region (-) [carbon_tax; role=country_context; main=yes_secondary_result] ; trust in public institutions × aggregated region (+) [carbon_tax; role=country_context; main=yes_secondary_result] ; biospheric values × aggregated region (n.a.) [carbon_tax; role=country_context; main=yes_secondary_result]
bugden_-_2022_-_denial_and_distrust_explaining_the_partisan_climate_gap,Denial and distrust: explaining the partisan climate gap,Dylan Bugden,10.1007/s10584-022-03321-2,2022.0,18 February 2022,Climatic Change,observational_empirical_analysis,United States,"Non-probability Prolific survey of self-identified Democrats/Republicans (n=1808), collected Mar 22–30, 2021.",carbon_tax,A carbon tax on energy companies and utilities that will raise the cost of using fossil fuels and incentivize use of renewable energy sources,"Respondents indicated support/oppose for an explicit carbon tax item; Kitagawa–Blinder–Oaxaca decompositions (Table 3, carbon-tax column) estimate how the Republicans–Democrats support gap is explained by trust in science, climate-science denial, and (smaller) trust in government.",3,3,Trust (science) (+) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result] ; Climate denial (-) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result] ; Trust (gov’t) (+) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result]
carattini_et_al_-_2017_-_green_taxes_in_a_post-paris_world_are_millions_of_nays_inevitable,Green Taxes in a Post-Paris World: Are Millions of Nays Inevitable?,Stefano Carattini; Andrea Baranzini; Philippe Thalmann; Frédéric Varone; Frank Vöhringer,10.1007/s10640-017-0133-8,2017.0,2017-03-23,Environmental and Resource Economics,survey_experiment,Switzerland,VOX survey after Swiss 2015 energy-tax initiative ballot (N≈1500); plus choice experiment (N=1200) administered March-May 2015 on representative Swiss population.,energy_tax_explicitly_carbon_or_fuel_based; carbon_tax_with_revenue_recycling,energy tax; value-added tax (VAT); carbon tax (CHF/tCO2); lump-sum transfers; social cushioning; international carbon offsets,"Studies acceptability of a Swiss referendum on replacing VAT with an energy tax on non-renewable energy, and a full-information choice experiment for a carbon tax (CHF/tCO2) with alternative revenue recycling designs.",14,9,Competitiveness effects (-) [energy_tax_explicitly_carbon_or_fuel_based; role=substantive_mechanism; main=yes_main_result] ; Regressive effects (-) [energy_tax_explicitly_carbon_or_fuel_based; role=substantive_mechanism; main=yes_secondary_result] ; Environmental effectiveness (+) [energy_tax_explicitly_carbon_or_fuel_based; role=substantive_mechanism; main=yes_main_result] ; Revenue neutrality (+) [energy_tax_explicitly_carbon_or_fuel_based; role=substantive_mechanism; main=yes_main_result] ; Energy security (+) [energy_tax_explicitly_carbon_or_fuel_based; role=substantive_mechanism; main=yes_secondary_result] ; Number of cars in household (-) [energy_tax_explicitly_carbon_or_fuel_based; role=socioeconomic_control; main=no_control_or_methodological_only] ; Concern with public intervention (-) [energy_tax_explicitly_carbon_or_fuel_based; role=political_control; main=no_control_or_methodological_only] ; Green affinity (+) [energy_tax_explicitly_carbon_or_fuel_based; role=political_control; main=no_control_or_methodological_only] ; Tax rate (CHF/tCO2) (-) [carbon_tax_with_revenue_recycling; role=policy_design_feature; main=yes_main_result] ; Lump-sum redistribution (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Social cushioning (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Environmental recycling (-) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_secondary_result] ; Decreasing tax base (-) [energy_tax_explicitly_carbon_or_fuel_based; role=substantive_mechanism; main=no_unsupported_or_unclear] ; VAT reduction (-) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=no_unsupported_or_unclear]
