paper_id,overall_verdict,should_remain_in_corpus,reason_for_exclusion_if_any,n_determinant_checks,n_missing_tax_determinants,status_counts,metadata_comments,final_recommendation_summary
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,minor_revision,True,,14,3,"{""supported"": 8, ""control_not_substantive"": 6}","Title, DOI, year, and paper type match. Scope is correct: municipal support/opposition to Swiss taxes on fossil/non-renewable energy, including one with revenue recycling.","Keep the paper. Metadata are correct and the study is clearly tax-specific. The main issue is completeness: three sectoral exposure determinants are missing, and several extracted covariates are better labeled as controls."
dechezlepretre_-_fighting_climate_change_international_attitudes_toward_climate_policies,minor_revision,True,,15,2,"{""supported"": 14, ""not_tax_specific"": 1}","Title, DOI, year, paper type, and tax scope all match; the paper squarely studies carbon-tax and fossil-fuel-tax support.","Keep the paper in the strict tax corpus. Most extracted determinants are supported and tax-specific. Remove the climate-impacts treatment row as too broad for a tax-determinant table, and consider adding direct fuel-exposure correlates such as car dependence and high gas expenses."
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,minor_revision,True,,16,1,"{""supported"": 13, ""not_tax_specific"": 3}","Title, DOI, year, and review type match. The paper is broad climate-policy review, but it includes multiple direct carbon/fuel-tax acceptability studies, so tax scope is correct.","Keep the paper in the strict tax corpus. Most extracted determinants are supported, but three entries are not tax-specific enough, and the extraction misses the review's explicit higher-costs-negative-support determinant."
ewald_et_al_-_2022_-_understanding_the_resistance_to_carbon_taxes_drivers_and_barriers_amo,pass,True,,7,0,"{""supported"": 3, ""control_not_substantive"": 4}","Title, DOI, year, paper type, and Sweden carbon-tax/fuel-tax scope all match the paper.","Keep the paper. It is a direct carbon-tax acceptability study, and the extraction is tax-specific; the only non-core items are standard demographic/political controls."
fabre_et_al_-_2025_-_majority_support_for_global_redistributive_and_climate_policies,pass,True,,5,0,"{""supported"": 5}","Title, DOI, year, and paper type match; the paper contains an explicit global GHG/carbon tax support analysis, so tax scope is correct.","Keep in corpus. The extraction contains only tax-specific determinants directly tied to GCS support, and all listed determinants are supported by the paper."
hammar_et_jagers_-_2007_-_what_is_a_fair_co2_tax_increase_on_fair_emission_reductions_in_t,minor_revision,True,,10,1,"{""supported"": 5, ""control_not_substantive"": 5}",,"The paper is correctly in the direct CO2-tax acceptability corpus. Main tax-specific fairness and car-use determinants are captured; demographic/political variables should be treated as controls, and one tax-related treatment variable from Table 3 is missing."
hornsey_et_al_-_2016_-_meta-analyses_of_the_determinants_and_outcomes_of_belief_in_climate,pass,True,,1,0,"{""supported"": 1}","Title/DOI/year/paper type are correct. Tax scope is mixed: the relevant outcome is support for carbon tax/cap-and-trade, not a tax-only estimate.","Keep. The extraction contains one directly relevant determinant and no extraneous tax-irrelevant predictors; note that the policy outcome is pooled carbon tax/cap-and-trade support, not a pure carbon-tax estimate."
kallbekken_et_al_-_2013_-_determinants_of_public_support_for_transport_taxes,minor_revision,True,,8,0,"{""supported"": 3, ""control_not_substantive"": 5}","Title, DOI, year, and empirical survey classification are correct. The paper also studies road pricing and parking fees, but it clearly contains direct fuel-tax support analysis.","Keep the paper in the strict fuel-tax corpus. The three core fuel-tax determinants are correctly captured: perceived effectiveness, distributional concerns, and personal-finance impacts. However, several control variables were listed as determinants and should be separated into controls rather than main results."
leiserowitz_-_2006_-_climate_change_risk_perception_and_policy_preferences_the_role_of_aff,minor_revision,True,,14,2,"{""supported"": 11, ""control_not_substantive"": 3}",Tax scope is acceptable: the paper directly measures support for a 60-cent gasoline tax and a tax-policy index that includes gasoline and business energy taxes.,"Keep the paper in the strict tax corpus. The extraction is broadly accurate, but it should flag political/demographic variables as controls and add the two omitted tax-policy controls: Female and Member of environmental groups."
li_et_al_-_2024_-_how_to_win_public_support_for_financial_climate_policies_both_climate_an,minor_revision,True,,7,0,"{""supported"": 6, ""control_not_substantive"": 1}",,"Keep the paper in the strict carbon-tax corpus. The CT-support determinants are correctly extracted, but age should be reclassified as a demographic control rather than a determinant."
